   ÉPOCA:    186    ERRO  DE  APROXIMAÇÃO:    22.731849541812682
   ÉPOCA:    187    ERRO  DE  APROXIMAÇÃO:    22.6248607689807
   ÉPOCA:    188    ERRO  DE  APROXIMAÇÃO:    22.518884586085615
   ÉPOCA:    189    ERRO  DE  APROXIMAÇÃO:    22.41390665442329
   ÉPOCA:    190    ERRO  DE  APROXIMAÇÃO:    22.309912904849828
   ÉPOCA:    191    ERRO  DE  APROXIMAÇÃO:    22.206889531477948
   ÉPOCA:    192    ERRO  DE  APROXIMAÇÃO:    22.10482298554957
   ÉPOCA:    193    ERRO  DE  APROXIMAÇÃO:    22.003699969477633
   ÉPOCA:    194    ERRO  DE  APROXIMAÇÃO:    21.903507431054173
   ÉPOCA:    195    ERRO  DE  APROXIMAÇÃO:    21.804232557817066
   ÉPOCA:    196    ERRO  DE  APROXIMAÇÃO:    21.705862771570825
   ÉPOCA:    197    ERRO  DE  APROXIMAÇÃO:    21.60838572305791
   ÉPOCA:    198    ERRO  DE  APROXIMAÇÃO:    21.511789286774054
   ÉPOCA:    199    ERRO  DE  APROXIMAÇÃO:    21.416061555924166
   ÉPOCA:    200    ERRO  DE  APROXIMAÇÃO:    21.32119083751375
   ÉPOCA:    201    ERRO  DE  APROXIMAÇÃO:    21.22716564757171
   ÉPOCA:    202    ERRO  DE  APROXIMAÇÃO:    21.133974706501704
   ÉPOCA:    203    ERRO  DE  APROXIMAÇÃO:    21.04160693455589
   ÉPOCA:    204    ERRO  DE  APROXIMAÇÃO:    20.95005144742786
   ÉPOCA:    205    ERRO  DE  APROXIMAÇÃO:    20.859297551963877
   ÉPOCA:    206    ERRO  DE  APROXIMAÇÃO:    20.769334741984235
   ÉPOCA:    207    ERRO  DE  APROXIMAÇÃO:    20.680152694214712
   ÉPOCA:    208    ERRO  DE  APROXIMAÇÃO:    20.591741264323996
   ÉPOCA:    209    ERRO  DE  APROXIMAÇÃO:    20.504090483063337
   ÉPOCA:    210    ERRO  DE  APROXIMAÇÃO:    20.417190552504934
   ÉPOCA:    211    ERRO  DE  APROXIMAÇÃO:    20.331031842378845
   ÉPOCA:    212    ERRO  DE  APROXIMAÇÃO:    20.245604886501273
   ÉPOCA:    213    ERRO  DE  APROXIMAÇÃO:    20.160900379294873
   ÉPOCA:    214    ERRO  DE  APROXIMAÇÃO:    20.076909172397336
   ÉPOCA:    215    ERRO  DE  APROXIMAÇÃO:    19.993622271354706
   ÉPOCA:    216    ERRO  DE  APROXIMAÇÃO:    19.911030832398847
   ÉPOCA:    217    ERRO  DE  APROXIMAÇÃO:    19.82912615930469
   ÉPOCA:    218    ERRO  DE  APROXIMAÇÃO:    19.74789970032606
   ÉPOCA:    219    ERRO  DE  APROXIMAÇÃO:    19.66734304520747
   ÉPOCA:    220    ERRO  DE  APROXIMAÇÃO:    19.587447922270385
   ÉPOCA:    221    ERRO  DE  APROXIMAÇÃO:    19.508206195569755
   ÉPOCA:    222    ERRO  DE  APROXIMAÇÃO:    19.429609862121833
   ÉPOCA:    223    ERRO  DE  APROXIMAÇÃO:    19.35165104919862
   ÉPOCA:    224    ERRO  DE  APROXIMAÇÃO:    19.274322011688465
   ÉPOCA:    225    ERRO  DE  APROXIMAÇÃO:    19.197615129520376
   ÉPOCA:    226    ERRO  DE  APROXIMAÇÃO:    19.121522905151227
   ÉPOCA:    227    ERRO  DE  APROXIMAÇÃO:    19.04603796111178
   ÉPOCA:    228    ERRO  DE  APROXIMAÇÃO:    18.971153037612975
   ÉPOCA:    229    ERRO  DE  APROXIMAÇÃO:    18.896860990208452
   ÉPOCA:    230    ERRO  DE  APROXIMAÇÃO:    18.82315478751252
   ÉPOCA:    231    ERRO  DE  APROXIMAÇÃO:    18.750027508972295
   ÉPOCA:    232    ERRO  DE  APROXIMAÇÃO:    18.677472342692692
   ÉPOCA:    233    ERRO  DE  APROXIMAÇÃO:    18.605482583311648
   ÉPOCA:    234    ERRO  DE  APROXIMAÇÃO:    18.53405162992538
   ÉPOCA:    235    ERRO  DE  APROXIMAÇÃO:    18.463172984061906
   ÉPOCA:    236    ERRO  DE  APROXIMAÇÃO:    18.392840247701766
   ÉPOCA:    237    ERRO  DE  APROXIMAÇÃO:    18.32304712134411
   ÉPOCA:    238    ERRO  DE  APROXIMAÇÃO:    18.25378740211773
   ÉPOCA:    239    ERRO  DE  APROXIMAÇÃO:    18.185054981934375
   ÉPOCA:    240    ERRO  DE  APROXIMAÇÃO:    18.116843845685594
   ÉPOCA:    241    ERRO  DE  APROXIMAÇÃO:    18.049148069479912
   ÉPOCA:    242    ERRO  DE  APROXIMAÇÃO:    17.981961818919856
   ÉPOCA:    243    ERRO  DE  APROXIMAÇÃO:    17.91527934741797
   ÉPOCA:    244    ERRO  DE  APROXIMAÇÃO:    17.849094994550782
   ÉPOCA:    245    ERRO  DE  APROXIMAÇÃO:    17.783403184449604
   ÉPOCA:    246    ERRO  DE  APROXIMAÇÃO:    17.718198424227282
   ÉPOCA:    247    ERRO  DE  APROXIMAÇÃO:    17.653475302440356
   ÉPOCA:    248    ERRO  DE  APROXIMAÇÃO:    17.58922848758416
   ÉPOCA:    249    ERRO  DE  APROXIMAÇÃO:    17.52545272662255
   ÉPOCA:    250    ERRO  DE  APROXIMAÇÃO:    17.462142843548797
   ÉPOCA:    251    ERRO  DE  APROXIMAÇÃO:    17.399293737978674
   ÉPOCA:    252    ERRO  DE  APROXIMAÇÃO:    17.336900383774395
   ÉPOCA:    253    ERRO  DE  APROXIMAÇÃO:    17.274957827697673
   ÉPOCA:    254    ERRO  DE  APROXIMAÇÃO:    17.213461188093238
   ÉPOCA:    255    ERRO  DE  APROXIMAÇÃO:    17.15240565359934
   ÉPOCA:    256    ERRO  DE  APROXIMAÇÃO:    17.09178648188714
   ÉPOCA:    257    ERRO  DE  APROXIMAÇÃO:    17.031598998427075
   ÉPOCA:    258    ERRO  DE  APROXIMAÇÃO:    16.971838595280467
   ÉPOCA:    259    ERRO  DE  APROXIMAÇÃO:    16.9125007299184
   ÉPOCA:    260    ERRO  DE  APROXIMAÇÃO:    16.853580924064534
   ÉPOCA:    261    ERRO  DE  APROXIMAÇÃO:    16.79507476256268
   ÉPOCA:    262    ERRO  DE  APROXIMAÇÃO:    16.73697789226886
   ÉPOCA:    263    ERRO  DE  APROXIMAÇÃO:    16.679286020965645
   ÉPOCA:    264    ERRO  DE  APROXIMAÇÃO:    16.621994916299688
   ÉPOCA:    265    ERRO  DE  APROXIMAÇÃO:    16.565100404741763
   ÉPOCA:    266    ERRO  DE  APROXIMAÇÃO:    16.508598370567707
   ÉPOCA:    267    ERRO  DE  APROXIMAÇÃO:    16.452484754861068
   ÉPOCA:    268    ERRO  DE  APROXIMAÇÃO:    16.39675555453587
   ÉPOCA:    269    ERRO  DE  APROXIMAÇÃO:    16.341406821379717
   ÉPOCA:    270    ERRO  DE  APROXIMAÇÃO:    16.286434661116566
   ÉPOCA:    271    ERRO  DE  APROXIMAÇÃO:    16.23183523248853
   ÉPOCA:    272    ERRO  DE  APROXIMAÇÃO:    16.177604746356714
   ÉPOCA:    273    ERRO  DE  APROXIMAÇÃO:    16.123739464819224
   ÉPOCA:    274    ERRO  DE  APROXIMAÇÃO:    16.07023570034855
   ÉPOCA:    275    ERRO  DE  APROXIMAÇÃO:    16.0170898149453
   ÉPOCA:    276    ERRO  DE  APROXIMAÇÃO:    15.964298219308848
   ÉPOCA:    277    ERRO  DE  APROXIMAÇÃO:    15.911857372025361
   ÉPOCA:    278    ERRO  DE  APROXIMAÇÃO:    15.859763778771645
   ÉPOCA:    279    ERRO  DE  APROXIMAÇÃO:    15.808013991534436
   ÉPOCA:    280    ERRO  DE  APROXIMAÇÃO:    15.756604607845617
   ÉPOCA:    281    ERRO  DE  APROXIMAÇÃO:    15.705532270032451
   ÉPOCA:    282    ERRO  DE  APROXIMAÇÃO:    15.65479366448261
   ÉPOCA:    283    ERRO  DE  APROXIMAÇÃO:    15.604385520923435
   ÉPOCA:    284    ERRO  DE  APROXIMAÇÃO:    15.554304611715672
   ÉPOCA:    285    ERRO  DE  APROXIMAÇÃO:    15.504547751160604
   ÉPOCA:    286    ERRO  DE  APROXIMAÇÃO:    15.455111794820649
   ÉPOCA:    287    ERRO  DE  APROXIMAÇÃO:    15.40599363885337
   ÉPOCA:    288    ERRO  DE  APROXIMAÇÃO:    15.357190219358404
   ÉPOCA:    289    ERRO  DE  APROXIMAÇÃO:    15.308698511736663
   ÉPOCA:    290    ERRO  DE  APROXIMAÇÃO:    15.260515530061696
   ÉPOCA:    291    ERRO  DE  APROXIMAÇÃO:    15.212638326463804
   ÉPOCA:    292    ERRO  DE  APROXIMAÇÃO:    15.165063990525178
   ÉPOCA:    293    ERRO  DE  APROXIMAÇÃO:    15.117789648686788
   ÉPOCA:    294    ERRO  DE  APROXIMAÇÃO:    15.07081246366643
   ÉPOCA:    295    ERRO  DE  APROXIMAÇÃO:    15.024129633888125
   ÉPOCA:    296    ERRO  DE  APROXIMAÇÃO:    14.977738392921635
   ÉPOCA:    297    ERRO  DE  APROXIMAÇÃO:    14.931636008932967
   ÉPOCA:    298    ERRO  DE  APROXIMAÇÃO:    14.885819784145301
   ÉPOCA:    299    ERRO  DE  APROXIMAÇÃO:    14.840287054309288
   ÉPOCA:    300    ERRO  DE  APROXIMAÇÃO:    14.795035188183833
   ÉPOCA:    301    ERRO  DE  APROXIMAÇÃO:    14.750061587026218
   ÉPOCA:    302    ERRO  DE  APROXIMAÇÃO:    14.7053636840917
   ÉPOCA:    303    ERRO  DE  APROXIMAÇÃO:    14.660938944142263
   ÉPOCA:    304    ERRO  DE  APROXIMAÇÃO:    14.616784862964751
   ÉPOCA:    305    ERRO  DE  APROXIMAÇÃO:    14.572898966897203
   ÉPOCA:    306    ERRO  DE  APROXIMAÇÃO:    14.529278812364232
   ÉPOCA:    307    ERRO  DE  APROXIMAÇÃO:    14.485921985420935
   ÉPOCA:    308    ERRO  DE  APROXIMAÇÃO:    14.442826101304965
   ÉPOCA:    309    ERRO  DE  APROXIMAÇÃO:    14.399988803996415
   ÉPOCA:    310    ERRO  DE  APROXIMAÇÃO:    14.35740776578628
   ÉPOCA:    311    ERRO  DE  APROXIMAÇÃO:    14.315080686852045
   ÉPOCA:    312    ERRO  DE  APROXIMAÇÃO:    14.27300529484093
   ÉPOCA:    313    ERRO  DE  APROXIMAÇÃO:    14.231179344461234
   ÉPOCA:    314    ERRO  DE  APROXIMAÇÃO:    14.189600617080393
   ÉPOCA:    315    ERRO  DE  APROXIMAÇÃO:    14.148266920330105
   ÉPOCA:    316    ERRO  DE  APROXIMAÇÃO:    14.107176087718921
   ÉPOCA:    317    ERRO  DE  APROXIMAÇÃO:    14.066325978251076
   ÉPOCA:    318    ERRO  DE  APROXIMAÇÃO:    14.025714476052887
   ÉPOCA:    319    ERRO  DE  APROXIMAÇÃO:    13.985339490004586
   ÉPOCA:    320    ERRO  DE  APROXIMAÇÃO:    13.945198953379618
   ÉPOCA:    321    ERRO  DE  APROXIMAÇÃO:    13.90529082348974
   ÉPOCA:    322    ERRO  DE  APROXIMAÇÃO:    13.865613081336257
   ÉPOCA:    323    ERRO  DE  APROXIMAÇÃO:    13.826163731267362
   ÉPOCA:    324    ERRO  DE  APROXIMAÇÃO:    13.786940800641824
   ÉPOCA:    325    ERRO  DE  APROXIMAÇÃO:    13.747942339497996
   ÉPOCA:    326    ERRO  DE  APROXIMAÇÃO:    13.70916642022838
   ÉPOCA:    327    ERRO  DE  APROXIMAÇÃO:    13.670611137260304
   ÉPOCA:    328    ERRO  DE  APROXIMAÇÃO:    13.632274606741895
   ÉPOCA:    329    ERRO  DE  APROXIMAÇÃO:    13.594154966233129
   ÉPOCA:    330    ERRO  DE  APROXIMAÇÃO:    13.556250374402497
   ÉPOCA:    331    ERRO  DE  APROXIMAÇÃO:    13.518559010728461
   ÉPOCA:    332    ERRO  DE  APROXIMAÇÃO:    13.481079075206086
   ÉPOCA:    333    ERRO  DE  APROXIMAÇÃO:    13.443808788058972
   ÉPOCA:    334    ERRO  DE  APROXIMAÇÃO:    13.406746389455744
   ÉPOCA:    335    ERRO  DE  APROXIMAÇÃO:    13.369890139231096
   ÉPOCA:    336    ERRO  DE  APROXIMAÇÃO:    13.33323831661173
   ÉPOCA:    337    ERRO  DE  APROXIMAÇÃO:    13.296789219946959
   ÉPOCA:    338    ERRO  DE  APROXIMAÇÃO:    13.260541166443598
   ÉPOCA:    339    ERRO  DE  APROXIMAÇÃO:    13.224492491905318
   ÉPOCA:    340    ERRO  DE  APROXIMAÇÃO:    13.18864155047637
